Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Mode_of_Shipment_Road,Mode_of_Shipment_Ship
0.8157879716596849,1.4238041503977596,-0.05363549973519657,3.5199962224648673,0,1,1.7657172081354005,-0.4522056659012866,False,True,False,False,False,True
-0.9304889255347963,1.4238041503977596,-0.11603726951566683,1.9681589549943375,0,0,0.8318755160085278,-0.8626285784236456,False,True,False,False,False,True
-0.05735047693755577,0.007651641539125257,-0.6776531975398992,1.9681589549943375,0,1,-0.4354810661636565,0.33936779688329294,True,False,False,False,False,True
-0.05735047693755577,0.007651641539125257,0.05036744989892052,-0.3595969462114572,1,1,-0.3687780881545942,1.4029302923349931,False,True,False,False,True,False
-0.05735047693755577,-0.700424612890192,-0.8856590968081334,-0.3595969462114572,0,1,-0.6355900001908436,0.6137961930720918,False,True,False,False,False,True
-0.9304889255347963,-1.4085008673195092,-1.3432720751982485,-1.135515579946722,0,0,2.7662618782713353,-1.291956558239011,False,False,False,False,False,True
-0.05735047693755577,0.7157278959684424,0.38317688872809524,1.9681589549943375,1,0,-0.30207511014553184,-1.507230389027113,False,False,False,True,False,True
0.8157879716596849,1.4238041503977596,-0.05363549973519657,-1.135515579946722,1,1,-0.30207511014553184,1.021169901192353,True,False,False,False,False,True
-0.9304889255347963,1.4238041503977596,0.008766270045273687,-1.135515579946722,0,0,-0.5021840441727189,1.3602414307056243,True,False,False,False,False,True
-0.05735047693755577,-0.700424612890192,-0.7400549673203695,-0.3595969462114572,1,1,-0.3687780881545942,0.7485710276448129,False,False,False,True,False,True
-0.05735047693755577,-0.700424612890192,-0.6568526076130757,0.41632168752380766,0,1,-0.7689959562089682,-1.5755325676341028,False,False,False,True,False,True
0.8157879716596849,1.4238041503977596,0.6951857376304466,1.1922403212590726,0,1,-0.5021840441727189,-1.1340077702103466,False,True,False,False,True,False
-0.05735047693755577,0.7157278959684424,0.9447928167523275,-0.3595969462114572,1,1,-0.7689959562089682,1.3035262288266058,False,False,False,True,False,True
1.6889264202569254,1.4238041503977596,-1.5720785643933062,1.1922403212590726,0,1,2.8329648562803977,-1.5663849544278097,False,False,False,True,False,True
-0.05735047693755577,-0.700424612890192,0.9031916368986808,2.7440775887296023,0,0,-0.4354810661636565,0.8992017251084424,False,False,False,True,False,True
-0.05735047693755577,-0.700424612890192,1.069596356313268,-0.3595969462114572,0,1,-0.4354810661636565,1.0577603540175262,False,False,False,True,False,False
-0.9304889255347963,-0.700424612890192,-1.0520638162227207,-0.3595969462114572,1,0,-0.4354810661636565,0.7083215295371225,False,False,True,False,False,True
1.6889264202569254,-0.700424612890192,2.047224082873969,0.41632168752380766,1,0,-0.30207511014553184,-1.0468005243103506,True,False,False,False,False,True
0.8157879716596849,-1.4085008673195092,1.5480099246302068,0.41632168752380766,1,0,-0.16866915412740718,-1.352940646280966,False,False,True,False,False,True
-0.05735047693755577,-1.4085008673195092,-1.1976679457104846,-1.135515579946722,1,1,-0.23537213213646951,0.4345029742287432,False,False,False,True,True,False
0.8157879716596849,1.4238041503977596,1.069596356313268,1.9681589549943375,0,1,-0.16866915412740718,-1.1163223846781796,False,False,False,False,False,True
-0.9304889255347963,-0.700424612890192,-0.6776531975398992,-1.135515579946722,1,0,0.6317665819813408,-1.4633218456369053,True,False,False,False,True,False
0.8157879716596849,-1.4085008673195092,1.6728134641911472,0.41632168752380766,0,0,-0.6355900001908436,-1.2096280393823713,False,False,False,True,True,False
-0.9304889255347963,-0.700424612890192,0.09196862975256737,-1.135515579946722,1,1,-0.3687780881545942,1.4279337684321947,False,True,False,False,True,False
-0.9304889255347963,1.4238041503977596,-1.4680756147591891,-0.3595969462114572,0,1,-0.23537213213646951,0.662583463505656,False,False,False,False,False,True
-0.05735047693755577,0.7157278959684424,-0.5320490680521353,-0.3595969462114572,0,0,-0.7022929781999059,1.0010451521385078,False,False,False,True,False,True
1.6889264202569254,0.007651641539125257,0.1335698096062142,1.9681589549943375,1,1,-0.6355900001908436,0.34302684216581025,False,False,True,False,True,False
-0.9304889255347963,0.7157278959684424,0.4039774786549187,-1.135515579946722,1,0,0.1648457359179045,-0.8199397167942769,True,False,False,False,False,True
0.8157879716596849,1.4238041503977596,1.0487957663864447,1.1922403212590726,1,1,-0.23537213213646951,1.0601997175392044,True,False,False,False,False,True
-0.05735047693755577,0.007651641539125257,0.4455786585085655,-0.3595969462114572,0,1,-0.10196617611834485,-0.6235709532991809,False,False,False,True,False,True
-1.803627374132037,-0.700424612890192,-0.9480608665886036,-0.3595969462114572,1,0,-0.16866915412740718,0.26435736859168796,False,False,False,False,True,False
0.8157879716596849,-1.4085008673195092,-1.0936649960763676,-0.3595969462114572,0,1,-0.23537213213646951,-1.3193993978578906,False,False,True,False,True,False
0.8157879716596849,0.007651641539125257,1.1943998958742086,1.1922403212590726,1,1,-0.5021840441727189,-1.391360621747398,False,False,True,False,False,True
-0.05735047693755577,0.7157278959684424,1.0903969462400915,0.41632168752380766,1,1,-0.3687780881545942,0.2405735742553254,False,False,False,False,False,True
-0.05735047693755577,0.7157278959684424,-1.072864406149544,-1.135515579946722,0,1,-0.5688870221817812,0.610746988669994,True,False,False,False,False,True
-0.05735047693755577,0.7157278959684424,-0.5528496579789587,-0.3595969462114572,0,0,2.632855922253211,-0.31621114956772634,False,False,True,False,False,True
0.8157879716596849,-1.4085008673195092,0.1335698096062142,-1.135515579946722,1,0,-0.16866915412740718,0.3765680905888857,False,True,False,False,False,True
-0.9304889255347963,0.007651641539125257,-0.8440579169544865,-0.3595969462114572,0,0,-0.3687780881545942,1.0858130345168255,False,False,False,True,False,True
-0.05735047693755577,0.7157278959684424,0.2583733491671547,0.41632168752380766,0,1,-0.7689959562089682,0.3491252509700058,False,True,False,False,False,True
-0.9304889255347963,-0.700424612890192,0.05036744989892052,-1.135515579946722,0,1,0.6317665819813408,-0.24303024391737998,False,False,True,False,False,True
0.8157879716596849,0.7157278959684424,-1.114465586003191,0.41632168752380766,0,1,3.0330737903075846,-1.4602726412348075,False,False,False,False,False,True
-0.05735047693755577,-0.700424612890192,0.3415757088744484,-0.3595969462114572,0,1,-0.7022929781999059,0.4094994981315415,False,False,False,True,True,False
-0.9304889255347963,0.7157278959684424,1.0279951764596211,1.1922403212590726,0,1,-0.7022929781999059,0.4967067440315376,False,False,True,False,True,False
-0.05735047693755577,-0.700424612890192,0.19597157938668447,-0.3595969462114572,0,0,-0.23537213213646951,1.3718284074335958,False,True,False,False,False,True
-0.05735047693755577,0.007651641539125257,1.2776022555815023,-0.3595969462114572,1,1,1.699014230126338,0.035667038434355654,False,False,False,True,False,True
-0.9304889255347963,0.7157278959684424,0.05036744989892052,-0.3595969462114572,2,1,-0.3687780881545942,1.1400888728741658,False,False,False,False,False,True
0.8157879716596849,-0.700424612890192,0.4455786585085655,1.9681589549943375,1,0,-0.6355900001908436,-1.2846384676739762,True,False,False,False,False,True
-0.9304889255347963,0.007651641539125257,-1.114465586003191,0.41632168752380766,1,0,-0.3687780881545942,0.5125626069224459,False,False,False,True,False,True
0.8157879716596849,-1.4085008673195092,-0.968861456515427,-0.3595969462114572,0,1,-0.3687780881545942,0.5448841735846822,False,False,False,True,False,True
1.6889264202569254,0.007651641539125257,0.15437039953303763,-0.3595969462114572,0,1,-0.4354810661636565,0.5778155811273381,True,False,False,False,False,False
-0.9304889255347963,1.4238041503977596,-0.8648585068813099,-0.3595969462114572,0,0,-0.4354810661636565,1.067517808104239,False,False,False,True,False,True
-0.9304889255347963,0.007651641539125257,-0.573650247905782,-0.3595969462114572,0,0,2.1659350761897747,-0.8937304633250428,False,False,False,True,True,False
0.8157879716596849,0.007651641539125257,0.6535845577767997,-0.3595969462114572,0,1,3.0330737903075846,-0.14362618040899286,False,False,True,False,False,True
-0.9304889255347963,-0.700424612890192,-0.573650247905782,0.41632168752380766,1,0,-0.035263198109282516,-0.5302652985949894,False,True,False,False,False,True
0.8157879716596849,0.007651641539125257,0.1335698096062142,-0.3595969462114572,2,0,3.233182724334772,-0.353411443273319,False,False,False,True,False,True
-0.05735047693755577,-0.700424612890192,-0.5320490680521353,-0.3595969462114572,1,1,-0.7689959562089682,1.0315371961594855,False,False,False,False,False,True
-0.05735047693755577,0.007651641539125257,1.3192034354351492,-0.3595969462114572,1,0,-0.30207511014553184,0.3838861811539203,False,False,False,True,False,True
-0.05735047693755577,0.007651641539125257,-1.5512779744664829,0.41632168752380766,0,1,-0.16866915412740718,1.3809760206398891,False,False,True,False,False,True
-0.9304889255347963,-0.700424612890192,-1.3432720751982485,0.41632168752380766,0,1,0.031439779899779814,-1.132178247569088,False,False,True,False,False,True
-0.05735047693755577,0.007651641539125257,1.1111975361669149,1.1922403212590726,1,1,-0.6355900001908436,-1.2242642205124405,False,True,False,False,False,True
-0.9304889255347963,0.7157278959684424,-1.8008850535883638,0.41632168752380766,1,0,-0.16866915412740718,0.8321192282622917,False,False,False,True,False,True
-0.9304889255347963,0.7157278959684424,-1.0520638162227207,-1.135515579946722,1,1,1.298796362071964,-1.5621160682648727,True,False,False,False,False,True
-0.9304889255347963,-0.700424612890192,-1.6344803341737764,-0.3595969462114572,0,0,2.89966783428946,-1.4291707563334102,False,False,True,False,False,True
-0.05735047693755577,0.007651641539125257,0.8615904570450339,0.41632168752380766,0,1,-0.7022929781999059,0.9632350175524955,True,False,False,False,False,True
-0.05735047693755577,0.7157278959684424,-1.072864406149544,-1.135515579946722,1,0,-0.4354810661636565,0.9601858131503977,False,False,False,True,False,True
-0.05735047693755577,0.007651641539125257,0.8823910469718573,-0.3595969462114572,0,0,-0.5021840441727189,1.2541291175126221,False,False,False,False,False,True
0.8157879716596849,-0.700424612890192,-1.613679744246953,-1.135515579946722,2,0,-0.7022929781999059,0.5546416276713951,False,False,True,False,False,False
-0.05735047693755577,1.4238041503977596,0.7783880973377402,-0.3595969462114572,0,0,-0.7022929781999059,1.0144616515077378,False,False,False,True,True,False
-0.05735047693755577,-0.700424612890192,0.570382198069506,1.1922403212590726,1,1,-0.23537213213646951,0.5924517622574074,True,False,False,False,True,False
-1.803627374132037,1.4238041503977596,-1.3848732550518954,-0.3595969462114572,1,1,3.233182724334772,-1.4230723475292146,False,False,True,False,False,True
0.8157879716596849,1.4238041503977596,-1.114465586003191,0.41632168752380766,1,1,3.1664797463257095,-1.3657473047697768,False,False,False,True,False,True
1.6889264202569254,1.4238041503977596,-1.9256885931493044,-1.135515579946722,0,0,-0.4354810661636565,-1.1712080639159395,False,False,True,False,False,False
0.8157879716596849,0.007651641539125257,0.3415757088744484,1.1922403212590726,1,1,-0.7022929781999059,-1.0254560934956662,False,True,False,False,False,True
-0.05735047693755577,0.007651641539125257,1.2984028455083256,-1.135515579946722,2,1,2.0325291201716498,-0.11252429550759567,False,False,False,True,False,True
0.8157879716596849,-1.4085008673195092,0.9239922268255042,0.41632168752380766,1,1,-0.23537213213646951,0.7528399138077497,False,False,True,False,False,False
-1.803627374132037,1.4238041503977596,-2.0296915427834215,1.1922403212590726,0,1,2.0325291201716498,-1.22487406139286,False,False,True,False,False,True
-0.9304889255347963,1.4238041503977596,0.3623762988012718,-1.135515579946722,1,0,-0.6355900001908436,0.9522578817049435,False,False,False,True,False,True
0.8157879716596849,-0.700424612890192,-1.863286823368834,1.1922403212590726,2,0,-0.5688870221817812,1.333408431967164,False,False,False,False,False,True
2.562064868854166,0.007651641539125257,0.9239922268255042,0.41632168752380766,1,0,-0.5688870221817812,-1.3864818947040416,False,False,False,False,False,True
-0.9304889255347963,0.007651641539125257,-1.0104626363690739,-1.135515579946722,0,0,1.9658261421625873,-1.1486439513404159,False,False,False,True,False,True
-0.05735047693755577,0.007651641539125257,-1.5512779744664829,-0.3595969462114572,0,0,-0.3687780881545942,1.4206156778671601,False,False,False,False,False,True
-1.803627374132037,0.007651641539125257,-1.4680756147591891,-0.3595969462114572,0,0,-0.7022929781999059,0.6369701465280347,True,False,False,False,False,True
-0.9304889255347963,0.007651641539125257,-0.32404316878390105,-0.3595969462114572,0,1,-0.7689959562089682,0.35217445537210357,False,False,False,False,False,True
1.6889264202569254,1.4238041503977596,1.464807564922913,0.41632168752380766,1,1,-0.5021840441727189,-1.3187895569774712,False,False,False,True,True,False
-0.05735047693755577,1.4238041503977596,-2.1336944924175385,1.9681589549943375,1,1,2.2326380541988367,-1.0760728865704892,False,False,True,False,False,True
0.8157879716596849,1.4238041503977596,1.0071945865327978,1.1922403212590726,0,0,-0.23537213213646951,-1.2334118337187336,True,False,False,False,True,False
-0.05735047693755577,-1.4085008673195092,-0.05363549973519657,-0.3595969462114572,1,0,-0.3687780881545942,0.576595899366499,False,False,True,False,True,False
-0.05735047693755577,0.7157278959684424,1.1735993059473853,0.41632168752380766,0,0,-0.30207511014553184,0.9589661313895587,False,False,True,False,False,True
-0.05735047693755577,0.007651641539125257,0.71598632755727,-0.3595969462114572,0,1,-0.30207511014553184,0.7192986653846744,False,False,False,True,False,True
0.8157879716596849,1.4238041503977596,1.5688105145570301,-0.3595969462114572,0,0,0.3649546699450915,-0.294866718753042,False,False,False,True,False,True
-0.05735047693755577,-1.4085008673195092,0.2583733491671547,-0.3595969462114572,0,0,-0.30207511014553184,0.8095551156867682,False,True,False,False,False,False
-0.9304889255347963,-1.4085008673195092,0.7783880973377402,-1.135515579946722,1,1,-0.7689959562089682,1.2541291175126221,True,False,False,False,False,True
0.8157879716596849,-0.700424612890192,-1.1768673557836613,0.41632168752380766,0,0,-0.30207511014553184,0.7156396201021571,False,False,False,True,False,True
0.8157879716596849,0.7157278959684424,0.2375727592403313,-0.3595969462114572,0,0,0.4983606259632162,-0.008851345836271698,False,True,False,False,False,True
-0.9304889255347963,1.4238041503977596,1.1111975361669149,-1.135515579946722,1,0,-0.7689959562089682,0.18324853149588743,False,False,False,True,True,False
0.8157879716596849,0.7157278959684424,0.6743851477036231,1.1922403212590726,0,0,-0.7022929781999059,-1.2254839022732795,False,False,False,True,False,True
0.8157879716596849,0.7157278959684424,0.4663792484353889,-0.3595969462114572,0,1,-0.4354810661636565,0.38327634027350077,False,False,False,True,False,False
1.6889264202569254,-0.700424612890192,1.860018773532558,1.1922403212590726,0,1,-0.6355900001908436,-1.1895032903285259,False,False,False,True,False,True
